PRN No.,DSA(CSE2001) CAT1 (50),DSA(CSE2001) CAT2 (50),DSA(CSE2001) FAT (60),DSA(CSE2001) Total (160),DSA(CSE2001)Grade,DMS(MAT1003) CAT1 (50),DMS(MAT1003)CAT2 (50),DMS(MAT1003)FAT (60),DMS(MAT1003) Total (160),DMS(MAT1003)Grade,FEEE(ECE1002)CAT1 (50),FEEE(ECE1002) CAT2 (50),FEEE(ECE1002) FAT (60),FEEE(ECE1002) Lab (40),FEEE(ECE1002) Total (200),FEEE(ECE1002)Grade,ED(MEC1004) CAT1 (50),ED(MEC1004)CAT2 (50),ED(MEC1004)FAT (60),ED(MEC1004)Lab (40),ED(MEC1004) Total (200),ED(MEC1004)Grade,CG(CSE2006) CAT1 (50),CG(CSE2006)CAT2 (50),CG(CSE2006)FAT (60),CG(CSE2006) Total (160),CG(CSE2006) Grade,FSM(MGT1020)FAT (60),FSM(MGT1020) Lab (40),FSM(MGT1020) Total (100),FSM(MGT1020)Grade,Sem-III Total (980),Sem-III %,Sem-III Grade,DAA(CSE3004) CAT1 (50),DAA(CSE3004)  CAT2 (50),DAA(CSE3004) FAT (60),DAA(CSE3004) Total (160),DAA(CSE3004) Grade,LSM(MGT1002) CAT1 (50),LSM(MGT1002) CAT2 (50),LSM(MGT1002) FAT (60),LSM(MGT1002) Total (160),LSM(MGT1002) Grade,ADDA(MAT1002) CAT1 (50),ADDA(MAT1002) CAT2 (50),ADDA(MAT1002) FAT (60),ADDA(MAT1002) Lab (40),ADDA(MAT1002) Total (200),ADDA(MAT1002) Grade,CSDF(CSE2011) CAT1 (50),CSDF(CSE2011) CAT2 (50),CSDF(CSE2011) FAT (60),CSDF(CSE2011) Lab (40),CSDF(CSE2011) Total (200),CSDF(CSE2011) Grade,CN(CSE3003) CAT1 (50),CN(CSE3003) CAT2 (50),CN(CSE3003) FAT (60),CN(CSE3003) Total (160),CN(CSE3003) Grade,OOP(CSE2005) FAT (60),OOP(CSE2005) Lab (40),OOP(CSE2005) Total (100),OOP(CSE2005) Grade,Sem-IV Total (980),Sem-IV %,Sem-IV Grade,Sem-IV Passin subjects (6),Sem-III & IV Grand Total (1960),Sem-III & IV %,Sem III & Sem IV Grade,OS(CSE2008) CAT1 (50),OS(CSE2008) CAT2 (50),OS(CSE2008) FAT (60),OS(CSE2008) Lab (40),OS(CSE2008) Total (200),OS(CSE2008) Grade,SE(CSE1005) CAT1 (50),SE(CSE1005) CAT2 (50),SE(CSE1005) FAT (60),SE(CSE1005) Total (160),SE(CSE1005) Grade,DBMS(CSE2007) CAT1 (50),DBMS(CSE2007) CAT2 (50),DBMS(CSE2007) FAT (60),DBMS(CSE2007) Lab (40),DBMS(CSE2007) Total (200),DBMS(CSE2007) Grade,TBL(MGT1027) FAT (60),TBL(MGT1027) Lab (40),TBL(MGT1027) Total (100),TBL(MGT1027) Grade,WT(CSE4004) CAT1 (50),WT(CSE4004) CAT2 (50),WT(CSE4004) FAT (60),WT(CSE4004) Total (160),WT(CSE4004) Grade,CP(CSE3032) CAT1 (50),CP(CSE3032) CAT2 (50),CP(CSE3032) FAT (60),CP(CSE3032) Total (160),CP(CSE3032) Grade,Sem-V Total (980) ,Sem-V %,Sem-V Grade ,OT(MAT2003) CAT1 (50),OT(MAT2003) CAT2 (50),OT(MAT2003) FAT (60),OT(MAT2003) Total (160),OT(MAT2003) Grade,NP(CSE3011) CAT1 (50),NP(CSE3011) CAT2 (50),NP(CSE3011) FAT (60),NP(CSE3011) Total (160),NP(CSE3011) Grade,MAD(CSE4002) CAT1 (50),MAD(CSE4002) CAT2 (50),MAD(CSE4002) FAT (60),MAD(CSE4002) Lab (40),MAD(CSE4002) Total (200),MAD(CSE4002) Grade,C(ONL1002) FAT (60),C(ONL1002) Lab (40),C(ONL1002) Total (100),C(ONL1002) Grade,AFE(MGT1008) CAT1 (50),AFE(MGT1008) CAT2 (50),AFE(MGT1008) FAT (60),AFE(MGT1008) Total (160),AFE(MGT1008) Grade,STAT(MAT1001) ESTAT (70),STAT(MAT1001) ISTAT (30),STAT(MAT1001) FAT (60),STAT(MAT1001) Total (160),STAT(MAT1001) Grade, Sem-VI Total (940),Sem-VI %,Sem-VI Grade,Sem-V & VI Grand Total (1920),Sem-V & VI % ,Sem-V & VI TY Grade,NLP(CSE3015) CAT1 (50),NLP(CSE3015) CAT2 (50),NLP(CSE3015) FAT (60),NLP(CSE3015) Total (160),NLP(CSE3015) Grade,IML(CSE3008) CAT1 (50),IML(CSE3008) CAT2 (50),IML(CSE3008) FAT (60),IML(CSE3008) Total (160),IML(CSE3008) Grade,OPTO(PHY2004) CAT1 (50),OPTO(PHY2004) CAT2 (50),OPTO(PHY2004) FAT (60),OPTO(PHY2004) Lab (40),OPTO(PHY2004) Total (200),OPTO(PHY2004) Grade,NANO(PHY2005) FAT (60),NANO(PHY2005) Lab (40),NANO(PHY2005) Total (100),NANO(PHY2005) Grade,FRENCH-I(FRL1001) FAT (60),FRENCH-I(FRL1001) Lab (40),FRENCH-I(FRL1001) Total (100),FRENCH-I(FRL1001) Grade,LA(MAT2005) CAT1 (50),LA(MAT2005) CAT2 (50),LA(MAT2005) Total (100),LA(MAT2005) Grade,EVS(CHY1001) CAT1 (50),EVS(CHY1001) CAT2 (50),EVS(CHY1001) FAT (60),EVS(CHY1001) Total (160),EVS(CHY1001) Grade,Sem-VII Total (980),Sem-VII %,Sem-VII Grade,NME(MAT2001) CAT1 (50),NME(MAT2001) CAT2 (50),NME(MAT2001) FAT (60),NME(MAT2001) Total (160),NME(MAT2001) Grade,ITC(CSE2013) CAT1 (50),ITC(CSE2013) CAT2 (50),ITC(CSE2013) FAT (60),ITC(CSE2013) Lab (40),ITC(CSE2013) Total (200),ITC(CSE2013) Grade,COA(ECE2002) FAT (60),COA(ECE2002) Lab (40),COA(ECE2002) Total (100),COA(ECE2002) Grade,SNA(CSE4008)  CAT1 (50),SNA(CSE4008) CAT2 (50),SNA(CSE4008) FAT (60),SNA(CSE4008) Total (160),SNA(CSE4008) Grade,FOM(MGT1003) CAT1 (50),FOM(MGT1003) CAT2 (50),FOM(MGT1003) FAT (60),FOM(MGT1003) Total (160),FOM(MGT1003) Grade,Sem-VIII Total (780),Sem-VIII %,Sem-VIII Grade,Sem-VII & VIII Grand Total (1650),Sem-VII & VIII %,Sem-VII & VIII Grade ,Grand Total (5000) ,% , Grade 
O16,28,27,23,78,B,35,23,19,77,B,28,21,17,36,102,C,37,22,18,23,100,C,33,20,18,71,C,21,36,57,A,485,60.63,B,28,21,18,67,B ,13,18,14,45,F ,33,22,18,29,102,C,32,14,11,25,82,D,22,13,14,49,F ,22,32,54,A,399,49.88,C,4,884,55.25,B,36,21,17,12,86,F ,22,25,21,68,F ,18,25,21,36,100,F ,17,15,50,F ,30,22,18,70,C,34,22,18,74,C,477,54.51,F,23,24,20,67,F ,26,25,21,72,F ,31,23,19,35,108,B,15,29,59,C,19,25,20,64,F ,31,25,21,77,B,509,58.17,F,992,56.69,C,29,24,20,73,C,40,25,22,87,B,32,24,20,39,115,B,20,39,59,A,22,48,70,S,29,25,54,B ,34,26,22,82,B,560,67.88,B,70,26,22,118,S,70,28,22,47,167,S,21,44,85,S,70,28,22,120,S,70,26,22,118,S,779,94.42,S,1339,81.15,A,3238,64.76,B
O17,23,24,23,75,B,35,25,22,82,B,28,25,21,44,118,B,46,22,22,40,130,A,41,23,24,88,A,22,40,62,S,555,69.38,A,28,28,24,80,B,28,21,16,65,B ,39,22,16,40,117,B,44,19,20,42,125,A,39,18,19,76,B,23,43,66,S,529,66.13,B,6,1084,67.75,B,46,29,24,33,132,A,24,28,23,75,F ,28,29,24,39,120,B,22,38,83,S,41,28,23,92,A,20,28,23,71,F ,608,69.49,B,28,29,24,81,B,48,26,22,96,A,28,27,22,46,123,A,22,40,84,S,35,29,24,88,A,28,29,24,81,B,627,71.66,A,1248,71.31,A,21,29,24,81,B,32,27,23,82,B,36,25,21,46,128,A,23,46,69,S,24,46,70,S,37,28,65,B,39,27,22,88,A,606,73.45,A,70,28,23,121,S,70,28,23,47,168,S,20,42,86,S,70,28,23,121,S,65,28,23,116,S,781,94.67,S,1387,84.06,A,3719,74.38,A
O18,52,30,24,106,S,53,29,23,105,S,32,26,21,34,113,B,35,22,21,43,121,B,28,23,21,72,C,22,43,65,S,582,72.75,A,47,28,24,99,A,33,16,16,65,B ,39,19,15,42,115,B,35,19,18,45,117,B,22,22,19,69,C,21,38,59,A,524,65.5,B,6,1106,69.13,B,42,26,21,41,130,A,30,25,21,76,B,33,27,20,40,120,B,20,40,81,S,39,25,21,85,B,36,25,21,82,B,599,68.46,B,36,26,22,84,B,40,25,21,86,B,34,26,21,45,126,A,22,43,87,S,31,28,23,82,B,34,27,24,85,B,613,70.06,B,1212,69.26,B,31,25,21,77,B,32,27,23,82,B,40,26,22,44,132,A,20,43,63,S,24,47,71,S,43,29,72,A,32,27,22,81,B,601,72.85,A,70,28,22,120,S,70,27,22,48,167,S,23,46,92,S,70,28,23,121,S,70,28,23,121,S,787,95.39,S,1388,84.12,A,3706,74.12,A
O19,14,28,19,61,F ,34,23,21,78,B,28,19,18,34,99,C,31,18,21,41,111,B,36,24,23,83,B,23,48,71,S,503,62.88,C,21,23,23,67,F ,30,23,21,74,C,41,18,19,40,118,B,37,19,20,45,121,B,26,14,21,61,F ,22,39,61,S,502,62.75,D,4,1019,63.69,C,45,29,24,40,138,A,30,28,23,81,B,26,25,22,36,109,F ,24,41,89,S,18,25,21,64,F ,31,25,21,77,B,583,66.63,B,31,29,24,84,B,41,26,22,89,A,40,28,23,45,136,A,22,44,88,S,30,27,22,79,B,34,29,24,87,B,633,72.34,B,1254,71.66,B,29,29,24,82,B,36,28,24,88,A,38,28,23,46,135,A,22,44,66,S,24,44,68,S,31,29,60,B,46,26,21,93,A,616,74.67,A,70,29,24,123,S,70,29,24,47,170,S,24,46,94,S,58,29,24,111,S,54,29,24,107,S,776,94.06,S,1392,84.36,A,3689,73.78,A
O20,14,22,24,60,F ,33,25,21,79,B,43,19,19,32,113,B,36,23,20,40,119,B,42,24,23,89,A,21,40,61,S,521,65.13,C,33,25,22,80,B,28,13,13,54,C ,42,18,14,35,109,B,43,17,21,44,125,A,41,19,20,80,B,22,42,64,S,512,64,B,6,1047,65.44,B,47,30,25,42,144,S,42,26,22,90,A,34,25,20,42,121,B,22,34,79,A,44,25,21,90,A,15,25,21,61,F ,610,69.71,C,32,25,21,78,B,41,25,21,87,B,31,26,21,47,125,A,22,39,83,S,48,26,21,95,A,35,28,24,87,B,618,70.63,B,1256,71.77,A,40,29,24,93,A,44,27,23,94,A,36,26,22,46,130,A,20,42,62,S,22,45,67,S,34,29,63,B,48,26,21,95,A,626,75.88,A,70,28,23,121,S,70,28,23,47,168,S,23,46,93,S,63,28,23,114,S,49,28,23,100,S,762,92.36,S,1388,84.12,S,3691,73.82,A
O21,18,26,23,67,F ,44,26,22,92,A,28,18,18,26,90,B ,38,25,22,37,122,B,34,22,23,79,B,22,41,63,S,513,64.13,C,30,26,22,78,B,30,19,17,66,B ,36,20,15,38,109,B,43,18,18,39,118,B,31,22,19,72,C,22,39,61,S,504,63,B,6,1031,64.44,B,52,28,23,39,142,S,36,28,23,87,B,28,25,23,40,116,B,20,32,73,A,35,26,22,83,B,20,26,22,68,F ,599,68.46,C,31,29,24,84,B,43,29,24,96,A,45,24,20,40,129,A,24,36,84,S,41,27,22,90,A,33,25,24,82,B,641,73.26,A,1263,72.17,A,38,28,23,89,A,31,26,22,79,B,41,28,23,43,135,A,23,40,63,S,23,49,72,S,39,29,68,B,42,26,21,89,A,617,74.79,A,70,29,24,123,S,63,29,24,48,164,S,23,46,92,S,70,28,23,121,S,70,29,24,123,S,794,96.24,S,1411,85.52,A,3705,74.1,A
O22,48,29,24,101,S,31,23,21,75,B,38,20,18,38,114,B,46,22,23,39,130,A,30,19,18,67,B ,24,38,62,S,549,68.63,B,30,25,19,74,C,29,26,19,74,C,41,25,21,39,126,A,37,29,24,40,130,A,29,17,17,63,B ,22,30,52,B,519,64.88,B,6,1068,66.75,B,43,29,24,35,131,A,29,25,21,75,B,35,23,22,34,114,B,22,40,85,S,36,29,24,89,A,31,29,24,84,B,600,68.57,B,28,26,22,76,B,29,28,23,80,B,31,28,23,48,130,A,22,44,88,S,34,28,23,85,B,30,28,23,81,B,605,69.14,B,1205,68.86,B,37,26,22,85,B,31,27,23,81,B,33,26,22,47,128,A,22,44,66,S,22,46,68,S,28,26,54,B ,34,28,23,85,B,588,71.27,B,70,27,22,119,S,70,27,22,46,165,S,22,44,87,S,70,27,23,120,S,53,27,22,102,S,757,91.76,S,1345,81.52,A,3618,72.36,B
O23,28,28,24,80,B,55,28,23,106,S,32,30,22,30,114,B,51,24,22,42,139,A,39,29,24,92,A,22,42,64,S,595,74.38,A,35,30,24,89,A,30,28,22,80,B,46,23,21,46,136,A,50,29,24,45,148,S,39,27,24,90,A,23,40,63,S,606,75.75,A,6,1201,75.06,A,47,29,24,44,144,S,30,29,24,83,B,28,29,24,38,119,B,24,38,86,S,42,28,23,93,A,31,28,23,82,B,636,72.69,A,32,29,24,85,B,48,29,24,101,S,46,27,22,44,139,A,24,32,80,S,35,28,23,86,B,32,28,24,84,B,643,73.49,A,1279,73.09,A,40,29,24,93,A,50,29,24,103,S,32,28,23,48,131,A,21,45,66,S,24,46,70,S,44,29,73,A,36,29,24,89,A,649,78.67,A,70,29,24,123,S,70,29,24,48,171,S,24,47,95,S,70,29,24,123,S,56,29,24,109,S,792,96,S,1441,87.33,S,3921,78.42,A
O24,17,16,20,53,F ,35,23,18,76,B,35,15,15,18,83,F ,36,19,14,32,101,C,31,17,17,65,B ,23,42,65,S,443,55.38,D,28,21,20,69,C,28,16,13,57,D,38,15,12,36,101,C,43,14,16,38,111,B,19,14,19,52,F ,15,28,43,C,433,54.13,D,5,837,52.31,B,57,24,20,39,140,S,30,23,19,72,C,37,18,20,12,87,F ,18,38,75,A,41,22,18,81,B,22,22,18,62,F ,548,62.63,B,30,25,21,76,B,43,23,19,85,B,48,28,23,45,144,S,22,45,89,S,42,25,20,87,B,36,28,24,88,A,643,73.49,A,1221,69.77,B,38,26,22,86,B,49,26,23,98,A,38,24,20,45,127,A,21,46,67,S,23,48,71,S,49,29,78,A,39,26,21,86,B,635,76.97,A,70,26,23,119,S,70,26,23,47,166,S,22,48,94,S,61,27,22,110,S,60,26,21,107,S,767,92.97,S,1402,84.97,A,3535,70.7,B
O25,33,28,22,83,B,62,23,21,106,S,42,24,18,26,110,B,38,22,20,39,119,B,48,19,23,90,A,22,40,62,S,570,71.25,A,33,30,24,87,B,28,25,21,74,C,42,16,19,37,114,B,41,22,19,45,127,A,26,24,21,73,C,20,40,60,S,535,66.88,B,6,1105,69.06,B,45,27,22,37,131,A,25,26,22,76,B,34,21,20,36,111,B,20,38,79,A,31,28,23,82,B,30,28,23,81,B,592,67.66,B,30,26,22,78,B,46,29,24,99,A,37,26,21,43,127,A,24,44,92,S,28,26,21,75,B,36,28,24,88,A,625,71.43,A,1217,69.54,B,22,26,22,76,B,34,28,24,86,B,45,28,23,46,142,S,20,44,64,S,23,42,65,S,41,28,69,B,29,26,21,76,B,601,72.85,A,70,28,24,122,S,70,28,24,48,170,S,23,46,93,S,70,28,23,121,S,46,28,23,97,A,771,93.45,S,1372,83.15,A,3694,73.88,A
O26,43,29,24,96,A,43,26,22,91,A,41,20,22,38,121,B,38,28,23,40,129,A,32,26,21,79,B,21,36,57,A,573,71.63,A,41,28,21,90,A,29,19,16,64,B ,51,26,22,40,139,A,28,27,22,40,117,B,30,15,19,64,B ,23,40,63,S,537,67.13,B,6,1110,69.38,B,34,28,23,33,118,B,42,26,22,90,A,29,23,22,40,114,B,22,39,84,S,31,29,24,84,B,37,29,24,90,A,601,68.69,B,44,28,23,95,A,31,29,24,84,B,47,27,22,40,136,A,15,25,55,C,30,29,24,83,B,39,27,24,90,A,609,69.6,B,1210,69.14,B,31,26,22,79,B,35,29,24,88,A,49,29,24,47,149,S,24,43,67,S,23,47,70,S,47,29,76,A,38,26,22,86,B,638,77.33,A,65,28,22,115,S,68,27,22,46,163,S,23,45,90,S,67,27,23,117,S,63,28,23,114,S,765,92.73,S,1403,85.03,S,3723,74.46,A
O27,36,29,24,89,A,31,25,22,78,B,28,21,21,40,110,B,47,25,21,40,133,A,40,26,22,88,A,20,39,59,A,557,69.63,A,39,26,23,88,A,30,20,17,67,B ,41,26,22,37,126,A,41,16,13,36,106,B,33,13,23,69,C,23,40,63,S,519,64.88,B,6,1076,67.25,B,42,28,23,36,129,A,28,25,21,74,C,34,26,24,22,106,B,20,32,73,A,32,24,20,76,B,20,24,20,64,F ,545,62.29,C,35,25,21,81,B,40,28,23,91,A,45,28,23,42,138,A,23,37,83,S,32,29,24,85,B,45,28,23,96,A,648,74.06,A,1203,68.74,B,28,28,23,79,B,48,29,24,101,S,46,26,22,45,139,A,21,43,64,S,23,48,71,S,40,26,66,B,35,29,24,88,A,632,76.61,A,70,28,24,122,S,70,29,24,48,171,S,24,46,94,S,70,29,24,123,S,53,28,23,104,S,784,95.03,S,1416,85.82,S,3695,73.9,A
O28,20,29,24,73,F ,44,29,23,96,A,32,18,20,44,114,B,48,22,22,44,136,A,24,28,24,76,F ,23,39,62,S,557,69.63,B,31,29,24,84,B,28,22,20,70,C,46,26,19,45,136,A,44,21,24,48,137,A,18,22,21,61,F ,22,43,65,S,553,69.13,C,5,1142,71.38,B,35,29,24,40,128,A,17,26,22,65,F ,41,25,23,37,126,A,24,30,78,A,26,25,21,72,F ,20,25,21,66,F ,559,63.89,D,19,29,24,72,F ,43,29,24,96,A,27,27,22,38,114,F ,24,39,87,S,25,29,24,78,F ,32,28,24,84,B,611,69.83,D,1231,70.34,B,33,26,22,81,B,35,27,23,85,B,40,28,23,44,135,A,22,45,67,S,24,48,72,S,37,24,61,B,43,26,21,90,A,614,74.42,A,70,27,23,120,S,70,27,23,47,167,S,23,46,93,S,68,27,22,117,S,54,27,22,103,S,769,93.21,S,1383,83.82,A,3768,75.36,A
O29,20,22,24,66,F ,33,25,22,80,B,36,21,19,22,98,C,38,20,21,36,115,B,44,23,23,90,A,21,38,59,A,508,63.5,C,34,30,24,88,A,17,16,17,50,F ,35,23,17,39,114,B,36,21,21,42,120,B,33,19,20,72,C,22,37,59,A,503,62.88,C,5,1019,63.69,C,49,28,23,34,134,A,34,29,24,87,B,28,25,23,37,113,B,22,37,82,S,45,28,23,96,A,35,28,23,86,B,633,72.34,A,41,29,24,94,A,45,26,22,93,A,44,27,22,37,130,A,22,39,83,S,44,28,23,95,A,45,28,24,97,A,670,76.57,A,1303,74.46,A,47,25,21,93,A,48,27,23,98,A,46,29,24,47,146,S,24,43,67,S,21,48,69,S,47,24,71,A,40,29,24,93,A,659,79.88,A,70,29,23,122,S,70,28,23,47,168,S,24,46,94,S,70,29,24,123,S,70,29,24,123,S,793,96.12,S,1452,88,S,3796,75.92,A
O30,34,24,22,80,B,47,27,22,96,A,40,24,21,32,117,B,43,26,22,43,134,A,30,26,24,80,B,23,47,70,S,577,72.13,A,34,30,24,88,A,28,26,20,74,C,46,20,20,44,130,A,41,26,24,47,138,A,34,18,23,75,B,22,43,65,S,570,71.25,A,6,1147,71.69,A,43,29,24,40,136,A,34,29,24,87,B,28,29,24,38,119,B,20,35,76,A,32,28,23,83,B,43,28,23,94,A,618,70.63,B,41,29,24,94,A,40,26,22,88,A,45,29,24,48,146,S,22,38,82,S,29,29,24,82,B,28,29,24,81,B,650,74.29,A,1268,72.46,A,41,28,23,92,A,32,29,24,85,B,39,26,22,48,135,A,23,46,69,S,23,46,69,S,29,29,58,C,34,26,21,81,B,611,74.06,A,70,28,24,122,S,70,28,24,47,169,S,23,46,93,S,63,28,24,115,S,70,28,23,121,S,786,95.27,S,1397,84.67,A,3812,76.24,A
O31,47,29,24,100,S,44,27,24,95,A,32,28,23,35,118,B,51,29,24,47,151,S,40,29,24,93,A,23,45,68,S,625,78.13,A,63,29,24,116,S,30,21,18,69,C,45,29,24,44,142,S,49,27,22,42,140,S,35,20,16,71,C,23,40,63,S,601,75.13,A,6,1226,76.63,A,33,29,24,32,118,B,35,28,23,86,B,32,24,23,36,115,B,22,42,87,S,38,29,24,91,A,28,29,24,81,B,606,69.26,B,34,29,24,87,B,45,29,24,98,A,39,29,24,47,139,A,22,45,89,S,38,29,24,91,A,36,29,24,89,A,662,75.66,A,1268,72.46,A,28,29,24,81,B,32,29,24,85,B,34,26,22,48,130,A,23,46,69,S,23,47,70,S,31,26,57,C,41,29,24,94,A,609,73.82,A,70,29,24,123,S,70,29,24,49,172,S,24,48,96,S,70,29,24,123,S,70,29,24,123,S,806,97.7,S,1415,85.76,A,3909,78.18,A
O32,35,29,24,88,A,45,27,22,94,A,34,27,22,32,115,B,55,26,24,40,145,S,35,26,19,80,B,22,36,58,A,580,72.5,A,37,25,23,85,B,30,24,17,71,C,48,28,23,45,144,S,39,26,21,43,129,A,35,17,15,67,B ,23,40,63,S,559,69.88,B,6,1139,71.19,A,36,27,22,40,125,A,35,25,22,82,B,33,19,18,40,110,B,21,30,73,A,42,29,24,95,A,28,29,24,81,B,586,66.97,B,31,26,22,79,B,38,25,21,84,B,40,27,22,42,131,A,23,40,86,S,24,27,22,77,B,28,25,21,74,C,604,69.03,B,1190,68,B,36,26,22,84,B,34,28,23,85,B,32,26,22,45,125,A,20,42,62,S,23,49,72,S,37,26,63,B,28,26,22,76,B,589,71.39,A,70,27,22,119,S,70,27,22,46,165,S,21,42,82,S,65,27,23,115,S,54,27,22,103,S,750,90.91,S,1339,81.15,A,3668,73.36,A
O33,45,28,22,95,A,51,29,23,103,S,41,25,23,36,125,A,44,26,23,44,137,A,46,29,24,99,A,23,44,67,S,626,78.25,A,42,30,24,96,A,29,23,23,75,B,33,25,23,42,123,A,40,26,23,46,135,A,35,30,24,89,A,22,40,62,S,580,72.5,A,6,1206,75.38,A,48,29,24,43,144,S,33,29,24,86,B,28,29,24,41,122,B,23,41,87,S,37,28,23,88,A,42,28,23,93,A,647,73.94,A,32,29,24,85,B,48,26,22,96,A,39,27,22,45,133,A,22,39,83,S,40,28,23,91,A,39,29,24,92,A,653,74.63,A,1300,74.29,A,36,28,23,87,B,40,29,24,93,A,33,24,20,47,124,A,23,45,68,S,24,49,73,S,34,24,58,C,31,28,23,82,B,608,73.7,A,70,28,24,122,S,70,28,24,48,170,S,22,44,90,S,65,29,24,118,S,51,28,23,102,S,771,93.45,S,1379,83.58,A,3885,77.7,A
O34,34,30,24,88,A,39,25,20,84,B,40,18,18,28,104,C,48,20,18,36,122,B,32,19,20,71,C,21,38,59,A,528,66,B,23,30,24,77,F ,23,19,17,59,F ,37,28,16,42,123,A,51,20,19,40,130,A,35,15,20,70,C,22,28,50,B,509,63.63,B,4,1037,64.81,C,41,27,22,34,124,A,34,26,22,82,B,28,21,22,36,107,B,20,34,75,A,45,28,23,96,A,30,28,23,81,B,593,67.77,B,43,25,21,89,A,50,26,22,98,A,40,24,20,38,122,B,23,40,86,S,43,28,23,94,A,30,28,24,82,B,637,72.8,A,1230,70.29,B,34,26,22,82,B,60,28,24,112,S,40,28,23,48,139,A,22,46,68,S,23,49,72,S,62,29,91,S,41,27,22,90,A,676,81.94,A,67,28,24,119,S,70,28,24,47,169,S,23,46,92,S,70,29,23,122,S,68,28,23,119,S,791,95.88,S,1467,88.91,S,3750,75,A
O35,23,28,23,74,F ,30,24,20,74,C,35,20,18,40,113,B,52,23,20,35,130,A,29,25,19,73,C,20,37,57,A,521,65.13,C,28,26,23,77,B,33,25,18,76,B,41,23,19,32,115,B,32,20,16,30,98,C,16,17,15,48,F ,20,30,50,B,464,58,B,5,990,61.88,C,22,29,24,33,108,F ,29,26,22,77,B,21,26,22,30,99,F ,20,28,69,B,24,25,21,70,F ,16,25,21,62,F ,511,58.4,F,34,25,20,79,B,29,28,23,80,B,38,27,22,43,130,A,18,30,66,B,33,28,23,84,B,40,28,23,91,A,600,68.57,B,1153,65.89,B,21,29,24,81,B,38,27,22,87,B,31,24,20,40,115,B,22,41,63,S,23,45,68,S,39,26,65,B,40,26,22,88,A,591,71.64,A,58,29,23,110,S,70,28,23,48,169,S,23,44,90,S,70,28,23,121,S,70,29,24,123,S,784,95.03,S,1375,83.33,A,3540,70.8,B
O36,24,27,23,78,B,35,21,18,74,C,28,22,16,32,98,C,36,19,18,26,99,C,29,15,16,60,D,16,30,46,B,451,56.38,C,28,20,17,65,B ,41,20,19,80,B,39,23,19,32,113,B,34,14,11,21,80,D,28,13,13,54,C ,15,28,43,C,435,54.38,B,6,890,55.63,C,28,20,16,18,82,F ,28,18,15,61,D,20,25,17,25,87,F ,15,15,46,F ,42,19,16,77,B,39,19,16,74,C,451,51.54,F,33,22,18,73,C,32,20,17,69,C,37,16,13,15,87,D,15,30,60,B,32,21,17,70,C,28,20,17,65,B ,499,57.03,C,999,57.09,C,37,24,20,81,B,40,24,21,85,B,40,24,20,37,121,B,21,38,59,A,20,48,68,S,38,25,63,B,39,25,21,85,B,582,70.55,B,70,28,22,120,S,70,28,22,46,166,S,19,40,76,A,70,28,22,120,S,70,28,23,121,S,767,92.97,S,1349,81.76,A,3238,64.76,C
O37,54,29,24,107,S,59,28,23,110,S,39,23,22,44,128,A,66,29,22,35,152,S,47,29,23,99,A,22,45,67,S,663,82.88,S,56,28,24,108,S,44,26,22,92,A,61,29,24,46,160,S,54,29,24,47,154,S,48,28,22,98,A,23,38,61,S,673,84.13,S,6,1336,83.5,S,44,29,24,33,130,A,51,25,21,97,A,47,27,22,35,131,A,21,40,83,S,40,29,24,93,A,37,29,24,90,A,657,75.09,A,43,26,22,91,A,56,29,24,109,S,56,28,23,47,154,S,23,47,93,S,36,29,24,89,A,46,29,24,99,A,700,80,A,1357,77.54,A,46,29,24,99,A,56,28,24,108,S,38,29,24,48,139,A,24,45,69,S,24,41,65,S,45,29,74,A,37,28,23,88,A,666,80.73,A,63,29,24,116,S,70,29,24,46,169,S,23,46,92,S,70,29,24,123,S,51,29,24,104,S,776,94.06,S,1442,87.39,S,4135,82.7,A
O38,28,26,23,77,B,35,25,20,80,B,32,20,18,26,96,B ,43,21,19,38,121,B,28,17,21,66,B ,21,39,60,S,500,62.5,B,28,25,23,76,B,28,22,20,70,C,41,19,20,39,119,B,39,17,19,36,111,B,25,20,19,67,B ,21,37,58,A,501,62.63,B,6,1001,62.56,B,42,29,24,42,137,A,40,26,22,88,A,28,29,24,35,116,B,22,32,77,A,33,26,22,81,B,36,26,22,84,B,610,69.71,B,40,29,24,93,A,41,29,24,94,A,45,26,21,40,132,A,24,43,91,S,33,28,23,84,B,39,28,24,91,A,660,75.43,A,1270,72.57,A,43,29,24,96,A,51,26,23,100,S,37,28,23,45,133,A,23,46,69,S,22,46,68,S,35,29,64,B,34,26,21,81,B,634,76.85,A,70,28,23,121,S,70,28,23,46,167,S,23,48,95,S,67,28,23,118,S,47,28,23,98,A,765,92.73,S,1399,84.79,A,3670,73.4,A
